record,db,start,end,label
429,VFDB,466752,468002,Normal
429,VFDB,467064,468314,Normal
429,VFDB,467376,468626,Normal
429,VFDB,467688,468938,Normal
429,VFDB,468000,469250,Normal
429,VFDB,468312,469562,Normal
429,VFDB,468624,469874,Normal
429,VFDB,468936,470186,Normal
429,VFDB,469248,470498,Normal
429,VFDB,469560,470810,Normal
429,VFDB,469872,471122,Normal
429,VFDB,470184,471434,Normal
429,VFDB,470496,471746,Normal
429,VFDB,470808,472058,Normal
429,VFDB,471120,472370,Normal
429,VFDB,471432,472682,Normal
429,VFDB,471744,472994,Normal
429,VFDB,472056,473306,Normal
429,VFDB,472368,473618,Normal
429,VFDB,472680,473930,Normal
429,VFDB,472992,474242,Normal
429,VFDB,473304,474554,Normal
429,VFDB,473616,474866,Normal
429,VFDB,473928,475178,Normal
429,VFDB,474240,475490,Normal
429,VFDB,474552,475802,Normal
429,VFDB,474864,476114,Normal
429,VFDB,475176,476426,Normal
429,VFDB,475488,476738,Normal
429,VFDB,475800,477050,Normal
429,VFDB,476112,477362,Normal
429,VFDB,476424,477674,Normal
429,VFDB,476736,477986,Normal
429,VFDB,477048,478298,Normal
429,VFDB,477360,478610,Normal
429,VFDB,477672,478922,Normal
429,VFDB,477984,479234,Normal
429,VFDB,478296,479546,Normal
429,VFDB,478608,479858,Normal
429,VFDB,478920,480170,Normal
429,VFDB,479232,480482,Normal
429,VFDB,479544,480794,Normal
429,VFDB,479856,481106,Normal
429,VFDB,480168,481418,Normal
429,VFDB,480480,481730,Normal
429,VFDB,480792,482042,Normal
429,VFDB,481104,482354,Normal
429,VFDB,481416,482666,Normal
429,VFDB,481728,482978,Normal
429,VFDB,482040,483290,Normal
429,VFDB,482352,483602,Normal
429,VFDB,482664,483914,Normal
429,VFDB,482976,484226,Normal
429,VFDB,483288,484538,Normal
429,VFDB,483600,484850,Normal
429,VFDB,483912,485162,Normal
429,VFDB,484224,485474,Normal
429,VFDB,484536,485786,Normal
429,VFDB,484848,486098,Normal
429,VFDB,485160,486410,Normal
429,VFDB,485472,486722,Normal
429,VFDB,485784,487034,Normal
429,VFDB,486096,487346,Dangerous
429,VFDB,486408,487658,Normal
429,VFDB,486720,487970,Normal
429,VFDB,487032,488282,Normal
429,VFDB,487344,488594,Normal
429,VFDB,487656,488906,Normal
429,VFDB,487968,489218,Normal
429,VFDB,488280,489530,Normal
429,VFDB,488592,489842,Normal
429,VFDB,488904,490154,Normal
429,VFDB,489216,490466,Normal
429,VFDB,489528,490778,Normal
429,VFDB,489840,491090,Normal
429,VFDB,490152,491402,Normal
429,VFDB,490464,491714,Normal
429,VFDB,490776,492026,Normal
429,VFDB,491088,492338,Normal
429,VFDB,491400,492650,Normal
429,VFDB,491712,492962,Normal
429,VFDB,492024,493274,Normal
429,VFDB,492336,493586,Normal
429,VFDB,495456,496706,Normal
429,VFDB,495768,497018,Normal
429,VFDB,496080,497330,Normal
429,VFDB,496392,497642,Normal
429,VFDB,496704,497954,Normal
429,VFDB,497016,498266,Normal
429,VFDB,497328,498578,Normal
429,VFDB,497640,498890,Normal
429,VFDB,497952,499202,Normal
429,VFDB,498264,499514,Dangerous
429,VFDB,498576,499826,Dangerous
429,VFDB,498888,500138,Dangerous
429,VFDB,499200,500450,Dangerous
429,VFDB,499512,500762,Dangerous
429,VFDB,499824,501074,Dangerous
429,VFDB,500136,501386,Dangerous
429,VFDB,500448,501698,Dangerous
429,VFDB,500760,502010,Dangerous
429,VFDB,501072,502322,Dangerous
429,VFDB,501384,502634,Dangerous
429,VFDB,501696,502946,Dangerous
429,VFDB,502008,503258,Dangerous
429,VFDB,502320,503570,Dangerous
429,VFDB,502632,503882,Dangerous
429,VFDB,502944,504194,Dangerous
429,VFDB,503256,504506,Dangerous
429,VFDB,503568,504818,Dangerous
429,VFDB,503880,505130,Dangerous
429,VFDB,504192,505442,Dangerous
429,VFDB,504504,505754,Dangerous
429,VFDB,504816,506066,Dangerous
429,VFDB,505128,506378,Dangerous
429,VFDB,505440,506690,Dangerous
429,VFDB,505752,507002,Dangerous
429,VFDB,506064,507314,Dangerous
429,VFDB,506376,507626,Dangerous
429,VFDB,506688,507938,Dangerous
429,VFDB,507000,508250,Dangerous
429,VFDB,507312,508562,Dangerous
429,VFDB,507624,508874,Dangerous
429,VFDB,507936,509186,Dangerous
429,VFDB,508248,509498,Dangerous
429,VFDB,508560,509810,Dangerous
429,VFDB,508872,510122,Dangerous
429,VFDB,509184,510434,Dangerous
429,VFDB,509496,510746,Dangerous
429,VFDB,509808,511058,Dangerous
429,VFDB,510120,511370,Dangerous
429,VFDB,510432,511682,Dangerous
429,VFDB,510744,511994,Dangerous
429,VFDB,511056,512306,Dangerous
429,VFDB,511368,512618,Dangerous
429,VFDB,511680,512930,Dangerous
429,VFDB,511992,513242,Dangerous
429,VFDB,512304,513554,Dangerous
429,VFDB,512616,513866,Dangerous
429,VFDB,512928,514178,Dangerous
429,VFDB,513240,514490,Dangerous
429,VFDB,513552,514802,Dangerous
429,VFDB,513864,515114,Dangerous
429,VFDB,514176,515426,Dangerous
429,VFDB,514488,515738,Dangerous
429,VFDB,514800,516050,Dangerous
429,VFDB,515112,516362,Dangerous
429,VFDB,515424,516674,Dangerous
429,VFDB,515736,516986,Dangerous
429,VFDB,516048,517298,Dangerous
429,VFDB,516360,517610,Dangerous
429,VFDB,516672,517922,Dangerous
429,VFDB,516984,518234,Dangerous
429,VFDB,517296,518546,Dangerous
429,VFDB,517608,518858,Dangerous
429,VFDB,517920,519170,Dangerous
429,VFDB,518232,519482,Dangerous
429,VFDB,518544,519794,Dangerous
429,VFDB,518856,520106,Normal
429,VFDB,519168,520418,Normal
429,VFDB,519480,520730,Normal
429,VFDB,519792,521042,Normal
429,VFDB,520104,521354,Normal
429,VFDB,520416,521666,Normal
429,VFDB,520728,521978,Normal
429,VFDB,521040,522290,Normal
429,VFDB,521352,522602,Normal
429,VFDB,521664,522914,Normal
429,VFDB,521976,523226,Normal
429,VFDB,522288,523538,Normal
429,VFDB,522600,523850,Normal
429,VFDB,522912,524162,Normal
429,VFDB,523224,524474,Normal
429,VFDB,523536,524786,Normal
607,VFDB,0,1250,Normal
607,VFDB,312,1562,Normal
607,VFDB,624,1874,Normal
607,VFDB,936,2186,Normal
607,VFDB,1248,2498,Normal
607,VFDB,1560,2810,Normal
607,VFDB,1872,3122,Normal
607,VFDB,2184,3434,Normal
607,VFDB,2496,3746,Normal
607,VFDB,2808,4058,Normal
607,VFDB,3120,4370,Normal
607,VFDB,3432,4682,Normal
607,VFDB,3744,4994,Normal
607,VFDB,4056,5306,Normal
607,VFDB,4368,5618,Normal
607,VFDB,4680,5930,Normal
607,VFDB,4992,6242,Normal
607,VFDB,5304,6554,Normal
607,VFDB,5616,6866,Normal
607,VFDB,5928,7178,Normal
607,VFDB,6240,7490,Normal
607,VFDB,6552,7802,Normal
607,VFDB,6864,8114,Normal
607,VFDB,7176,8426,Normal
607,VFDB,7488,8738,Normal
607,VFDB,7800,9050,Normal
607,VFDB,8112,9362,Normal
607,VFDB,8424,9674,Normal
607,VFDB,8736,9986,Normal
607,VFDB,9048,10298,Normal
607,VFDB,9360,10610,Normal
607,VFDB,9672,10922,Normal
607,VFDB,9984,11234,Normal
607,VFDB,10296,11546,Normal
607,VFDB,10608,11858,Normal
607,VFDB,10920,12170,Normal
607,VFDB,11232,12482,Normal
607,VFDB,11544,12794,Normal
607,VFDB,11856,13106,Normal
607,VFDB,12168,13418,Normal
607,VFDB,12480,13730,Normal
607,VFDB,12792,14042,Normal
607,VFDB,13104,14354,Normal
607,VFDB,13416,14666,Normal
607,VFDB,13728,14978,Normal
607,VFDB,14040,15290,Normal
607,VFDB,14352,15602,Normal
607,VFDB,14664,15914,Normal
607,VFDB,14976,16226,Normal
607,VFDB,15288,16538,Normal
607,VFDB,15600,16850,Normal
607,VFDB,15912,17162,Normal
607,VFDB,16224,17474,Normal
607,VFDB,16536,17786,Normal
607,VFDB,16848,18098,Normal
607,VFDB,17160,18410,Normal
607,VFDB,17472,18722,Normal
607,VFDB,17784,19034,Normal
607,VFDB,18096,19346,Normal
607,VFDB,18408,19658,Normal
607,VFDB,18720,19970,Normal
607,VFDB,19032,20282,Normal
607,VFDB,19344,20594,Normal
607,VFDB,19656,20906,Normal
607,VFDB,19968,21218,Normal
607,VFDB,20280,21530,Normal
607,VFDB,20592,21842,Normal
607,VFDB,20904,22154,Normal
607,VFDB,21216,22466,Normal
607,VFDB,21528,22778,Normal
607,VFDB,21840,23090,Normal
607,VFDB,22152,23402,Normal
607,VFDB,22464,23714,Normal
607,VFDB,22776,24026,Normal
607,VFDB,23088,24338,Normal
607,VFDB,23400,24650,Normal
607,VFDB,23712,24962,Normal
607,VFDB,24024,25274,Normal
607,VFDB,24336,25586,Normal
607,VFDB,24648,25898,Normal
607,VFDB,24960,26210,Normal
607,VFDB,25272,26522,Normal
607,VFDB,25584,26834,Normal
607,VFDB,25896,27146,Normal
607,VFDB,26208,27458,Normal
607,VFDB,26520,27770,Normal
607,VFDB,26832,28082,Normal
607,VFDB,27144,28394,Normal
607,VFDB,27456,28706,Normal
607,VFDB,27768,29018,Normal
607,VFDB,28080,29330,Normal
607,VFDB,28392,29642,Normal
607,VFDB,28704,29954,Normal
607,VFDB,29016,30266,Normal
607,VFDB,29328,30578,Normal
607,VFDB,29640,30890,Normal
607,VFDB,29952,31202,Normal
607,VFDB,30264,31514,Normal
607,VFDB,30576,31826,Normal
607,VFDB,30888,32138,Normal
607,VFDB,31200,32450,Normal
607,VFDB,31512,32762,Normal
607,VFDB,31824,33074,Normal
607,VFDB,32136,33386,Normal
607,VFDB,32448,33698,Normal
607,VFDB,32760,34010,Normal
607,VFDB,33072,34322,Normal
607,VFDB,33384,34634,Normal
607,VFDB,33696,34946,Normal
607,VFDB,34008,35258,Normal
607,VFDB,34320,35570,Normal
607,VFDB,34632,35882,Normal
607,VFDB,34944,36194,Normal
607,VFDB,35256,36506,Normal
607,VFDB,35568,36818,Normal
607,VFDB,35880,37130,Normal
607,VFDB,36192,37442,Normal
607,VFDB,36504,37754,Normal
607,VFDB,36816,38066,Normal
607,VFDB,37128,38378,Normal
607,VFDB,37440,38690,Normal
607,VFDB,37752,39002,Normal
607,VFDB,38064,39314,Normal
607,VFDB,38376,39626,Normal
607,VFDB,38688,39938,Normal
607,VFDB,39000,40250,Normal
607,VFDB,39312,40562,Normal
607,VFDB,39624,40874,Normal
607,VFDB,39936,41186,Normal
607,VFDB,40248,41498,Normal
607,VFDB,40560,41810,Normal
607,VFDB,40872,42122,Normal
607,VFDB,41184,42434,Normal
607,VFDB,41496,42746,Normal
607,VFDB,41808,43058,Normal
607,VFDB,42120,43370,Normal
607,VFDB,42432,43682,Normal
607,VFDB,42744,43994,Normal
607,VFDB,43056,44306,Normal
607,VFDB,43368,44618,Normal
607,VFDB,43680,44930,Normal
607,VFDB,43992,45242,Normal
607,VFDB,44304,45554,Normal
607,VFDB,44616,45866,Normal
607,VFDB,44928,46178,Normal
607,VFDB,45240,46490,Normal
607,VFDB,45552,46802,Normal
607,VFDB,45864,47114,Normal
607,VFDB,46176,47426,Normal
607,VFDB,46488,47738,Normal
607,VFDB,46800,48050,Normal
607,VFDB,47112,48362,Normal
607,VFDB,47424,48674,Normal
607,VFDB,47736,48986,Normal
607,VFDB,48048,49298,Normal
607,VFDB,48360,49610,Normal
607,VFDB,48672,49922,Normal
607,VFDB,48984,50234,Normal
607,VFDB,49296,50546,Normal
607,VFDB,49608,50858,Normal
607,VFDB,49920,51170,Normal
607,VFDB,50232,51482,Normal
607,VFDB,50544,51794,Normal
607,VFDB,50856,52106,Normal
607,VFDB,51168,52418,Normal
607,VFDB,51480,52730,Normal
607,VFDB,51792,53042,Normal
607,VFDB,52104,53354,Normal
607,VFDB,52416,53666,Normal
607,VFDB,52728,53978,Normal
607,VFDB,53040,54290,Normal
607,VFDB,53352,54602,Normal
607,VFDB,53664,54914,Normal
607,VFDB,53976,55226,Normal
607,VFDB,54288,55538,Normal
607,VFDB,54600,55850,Normal
607,VFDB,54912,56162,Normal
607,VFDB,55224,56474,Normal
607,VFDB,55536,56786,Normal
607,VFDB,55848,57098,Normal
607,VFDB,56160,57410,Normal
607,VFDB,56472,57722,Normal
607,VFDB,56784,58034,Normal
607,VFDB,57096,58346,Normal
607,VFDB,57408,58658,Normal
607,VFDB,57720,58970,Normal
607,VFDB,58032,59282,Normal
607,VFDB,58344,59594,Normal
607,VFDB,58656,59906,Normal
607,VFDB,58968,60218,Normal
607,VFDB,59280,60530,Normal
607,VFDB,59592,60842,Normal
607,VFDB,59904,61154,Normal
607,VFDB,60216,61466,Normal
607,VFDB,60528,61778,Normal
607,VFDB,60840,62090,Normal
607,VFDB,61152,62402,Normal
607,VFDB,61464,62714,Normal
607,VFDB,61776,63026,Normal
607,VFDB,62088,63338,Normal
607,VFDB,62400,63650,Normal
607,VFDB,62712,63962,Normal
607,VFDB,63024,64274,Normal
607,VFDB,63336,64586,Normal
607,VFDB,63648,64898,Normal
607,VFDB,63960,65210,Normal
607,VFDB,64272,65522,Normal
607,VFDB,64584,65834,Normal
607,VFDB,64896,66146,Normal
607,VFDB,65208,66458,Normal
607,VFDB,65520,66770,Normal
607,VFDB,65832,67082,Normal
607,VFDB,66144,67394,Normal
607,VFDB,66456,67706,Normal
607,VFDB,66768,68018,Normal
607,VFDB,67080,68330,Normal
607,VFDB,67392,68642,Normal
607,VFDB,67704,68954,Normal
607,VFDB,68016,69266,Normal
607,VFDB,68328,69578,Normal
607,VFDB,68640,69890,Normal
607,VFDB,68952,70202,Normal
607,VFDB,69264,70514,Normal
607,VFDB,69576,70826,Normal
607,VFDB,69888,71138,Normal
607,VFDB,70200,71450,Normal
607,VFDB,70512,71762,Normal
607,VFDB,70824,72074,Normal
607,VFDB,71136,72386,Normal
607,VFDB,71448,72698,Normal
607,VFDB,71760,73010,Normal
607,VFDB,72072,73322,Normal
607,VFDB,72384,73634,Normal
607,VFDB,72696,73946,Normal
607,VFDB,73008,74258,Normal
607,VFDB,73320,74570,Normal
607,VFDB,73632,74882,Normal
607,VFDB,73944,75194,Normal
607,VFDB,74256,75506,Normal
607,VFDB,74568,75818,Normal
607,VFDB,74880,76130,Normal
607,VFDB,75192,76442,Normal
607,VFDB,75504,76754,Normal
607,VFDB,75816,77066,Normal
607,VFDB,76128,77378,Normal
607,VFDB,76440,77690,Normal
607,VFDB,76752,78002,Normal
607,VFDB,77064,78314,Normal
607,VFDB,77376,78626,Normal
607,VFDB,77688,78938,Normal
607,VFDB,78000,79250,Normal
607,VFDB,78312,79562,Normal
607,VFDB,78624,79874,Normal
607,VFDB,78936,80186,Normal
607,VFDB,79248,80498,Normal
607,VFDB,79560,80810,Normal
607,VFDB,79872,81122,Normal
607,VFDB,80184,81434,Normal
607,VFDB,80496,81746,Normal
607,VFDB,80808,82058,Normal
607,VFDB,81120,82370,Normal
607,VFDB,81432,82682,Normal
607,VFDB,81744,82994,Normal
607,VFDB,82056,83306,Normal
607,VFDB,82368,83618,Normal
607,VFDB,82680,83930,Normal
607,VFDB,82992,84242,Normal
607,VFDB,83304,84554,Normal
607,VFDB,83616,84866,Normal
607,VFDB,83928,85178,Normal
607,VFDB,84240,85490,Normal
607,VFDB,84552,85802,Normal
607,VFDB,84864,86114,Normal
607,VFDB,85176,86426,Normal
607,VFDB,85488,86738,Normal
607,VFDB,85800,87050,Normal
607,VFDB,86112,87362,Normal
607,VFDB,86424,87674,Normal
607,VFDB,86736,87986,Normal
607,VFDB,87048,88298,Normal
607,VFDB,87360,88610,Normal
607,VFDB,87672,88922,Normal
607,VFDB,87984,89234,Normal
607,VFDB,88296,89546,Normal
607,VFDB,88608,89858,Normal
607,VFDB,88920,90170,Normal
607,VFDB,89232,90482,Normal
607,VFDB,89544,90794,Normal
607,VFDB,89856,91106,Normal
607,VFDB,90168,91418,Normal
607,VFDB,90480,91730,Normal
607,VFDB,90792,92042,Normal
607,VFDB,91104,92354,Normal
607,VFDB,91416,92666,Normal
607,VFDB,91728,92978,Normal
607,VFDB,92040,93290,Normal
607,VFDB,92352,93602,Normal
607,VFDB,92664,93914,Normal
607,VFDB,92976,94226,Normal
607,VFDB,93288,94538,Normal
607,VFDB,93600,94850,Normal
607,VFDB,93912,95162,Normal
607,VFDB,94224,95474,Normal
607,VFDB,94536,95786,Normal
607,VFDB,94848,96098,Normal
607,VFDB,95160,96410,Normal
607,VFDB,95472,96722,Normal
607,VFDB,95784,97034,Normal
607,VFDB,96096,97346,Normal
607,VFDB,96408,97658,Normal
607,VFDB,96720,97970,Normal
607,VFDB,97032,98282,Normal
607,VFDB,97344,98594,Normal
607,VFDB,97656,98906,Normal
607,VFDB,97968,99218,Normal
607,VFDB,98280,99530,Normal
607,VFDB,98592,99842,Normal
607,VFDB,98904,100154,Normal
607,VFDB,99216,100466,Normal
607,VFDB,99528,100778,Normal
607,VFDB,99840,101090,Normal
607,VFDB,100152,101402,Normal
607,VFDB,100464,101714,Normal
607,VFDB,100776,102026,Normal
607,VFDB,101088,102338,Normal
607,VFDB,101400,102650,Normal
607,VFDB,101712,102962,Normal
607,VFDB,102024,103274,Normal
607,VFDB,102336,103586,Normal
607,VFDB,102648,103898,Normal
607,VFDB,102960,104210,Normal
607,VFDB,103272,104522,Normal
607,VFDB,103584,104834,Normal
607,VFDB,103896,105146,Normal
607,VFDB,104208,105458,Normal
607,VFDB,104520,105770,Normal
607,VFDB,104832,106082,Normal
607,VFDB,105144,106394,Normal
607,VFDB,105456,106706,Normal
607,VFDB,105768,107018,Normal
607,VFDB,106080,107330,Normal
607,VFDB,106392,107642,Normal
607,VFDB,106704,107954,Normal
607,VFDB,107016,108266,Normal
607,VFDB,107328,108578,Normal
607,VFDB,107640,108890,Normal
607,VFDB,107952,109202,Normal
607,VFDB,108264,109514,Normal
607,VFDB,108576,109826,Normal
607,VFDB,108888,110138,Normal
607,VFDB,109200,110450,Normal
607,VFDB,109512,110762,Normal
607,VFDB,109824,111074,Normal
607,VFDB,110136,111386,Normal
607,VFDB,110448,111698,Normal
607,VFDB,110760,112010,Normal
607,VFDB,111072,112322,Normal
607,VFDB,111384,112634,Normal
607,VFDB,111696,112946,Normal
607,VFDB,112008,113258,Normal
607,VFDB,112320,113570,Normal
607,VFDB,112632,113882,Normal
607,VFDB,112944,114194,Normal
607,VFDB,113256,114506,Normal
607,VFDB,113568,114818,Normal
607,VFDB,113880,115130,Normal
607,VFDB,114192,115442,Normal
607,VFDB,114504,115754,Normal
607,VFDB,114816,116066,Normal
607,VFDB,115128,116378,Normal
607,VFDB,115440,116690,Normal
607,VFDB,115752,117002,Normal
607,VFDB,116064,117314,Normal
607,VFDB,116376,117626,Normal
607,VFDB,116688,117938,Normal
607,VFDB,117000,118250,Normal
607,VFDB,117312,118562,Normal
607,VFDB,117624,118874,Normal
607,VFDB,117936,119186,Normal
607,VFDB,118248,119498,Normal
607,VFDB,118560,119810,Normal
607,VFDB,118872,120122,Normal
607,VFDB,119184,120434,Normal
607,VFDB,119496,120746,Normal
607,VFDB,119808,121058,Normal
607,VFDB,120120,121370,Normal
607,VFDB,120432,121682,Normal
607,VFDB,120744,121994,Normal
607,VFDB,121056,122306,Normal
607,VFDB,121368,122618,Normal
607,VFDB,121680,122930,Normal
607,VFDB,121992,123242,Normal
607,VFDB,122304,123554,Normal
607,VFDB,122616,123866,Normal
607,VFDB,122928,124178,Normal
607,VFDB,123240,124490,Normal
607,VFDB,123552,124802,Normal
607,VFDB,123864,125114,Normal
607,VFDB,124176,125426,Normal
607,VFDB,124488,125738,Normal
607,VFDB,124800,126050,Normal
607,VFDB,125112,126362,Normal
607,VFDB,125424,126674,Normal
607,VFDB,125736,126986,Normal
607,VFDB,126048,127298,Normal
607,VFDB,126360,127610,Normal
607,VFDB,126672,127922,Normal
607,VFDB,126984,128234,Normal
607,VFDB,127296,128546,Normal
607,VFDB,127608,128858,Normal
607,VFDB,127920,129170,Normal
607,VFDB,128232,129482,Normal
607,VFDB,128544,129794,Normal
607,VFDB,128856,130106,Normal
607,VFDB,129168,130418,Normal
607,VFDB,129480,130730,Normal
607,VFDB,129792,131042,Normal
607,VFDB,130104,131354,Normal
607,VFDB,130416,131666,Normal
607,VFDB,130728,131978,Normal
607,VFDB,131040,132290,Normal
607,VFDB,131352,132602,Normal
607,VFDB,131664,132914,Normal
607,VFDB,131976,133226,Normal
607,VFDB,132288,133538,Normal
607,VFDB,132600,133850,Normal
607,VFDB,132912,134162,Normal
607,VFDB,133224,134474,Normal
607,VFDB,133536,134786,Normal
607,VFDB,133848,135098,Normal
607,VFDB,134160,135410,Normal
607,VFDB,134472,135722,Normal
607,VFDB,134784,136034,Normal
607,VFDB,135096,136346,Normal
607,VFDB,135408,136658,Normal
607,VFDB,135720,136970,Normal
607,VFDB,136032,137282,Normal
607,VFDB,136344,137594,Normal
607,VFDB,136656,137906,Normal
607,VFDB,136968,138218,Normal
607,VFDB,137280,138530,Normal
607,VFDB,137592,138842,Normal
607,VFDB,137904,139154,Normal
607,VFDB,138216,139466,Normal
607,VFDB,138528,139778,Normal
607,VFDB,138840,140090,Normal
607,VFDB,139152,140402,Normal
607,VFDB,139464,140714,Normal
607,VFDB,139776,141026,Normal
607,VFDB,140088,141338,Normal
607,VFDB,140400,141650,Normal
607,VFDB,140712,141962,Normal
607,VFDB,141024,142274,Normal
607,VFDB,141336,142586,Normal
607,VFDB,141648,142898,Normal
607,VFDB,141960,143210,Normal
607,VFDB,142272,143522,Normal
607,VFDB,142584,143834,Normal
607,VFDB,142896,144146,Normal
607,VFDB,143208,144458,Normal
607,VFDB,143520,144770,Normal
607,VFDB,143832,145082,Normal
607,VFDB,144144,145394,Normal
607,VFDB,144456,145706,Normal
607,VFDB,144768,146018,Normal
607,VFDB,145080,146330,Normal
607,VFDB,145392,146642,Normal
607,VFDB,145704,146954,Normal
607,VFDB,146016,147266,Normal
607,VFDB,146328,147578,Normal
607,VFDB,146640,147890,Normal
607,VFDB,146952,148202,Normal
607,VFDB,147264,148514,Normal
607,VFDB,147576,148826,Normal
607,VFDB,147888,149138,Normal
607,VFDB,148200,149450,Normal
607,VFDB,148512,149762,Normal
607,VFDB,148824,150074,Normal
607,VFDB,149136,150386,Normal
607,VFDB,149448,150698,Normal
607,VFDB,149760,151010,Normal
607,VFDB,150072,151322,Normal
607,VFDB,150384,151634,Normal
607,VFDB,150696,151946,Normal
607,VFDB,151008,152258,Normal
607,VFDB,151320,152570,Normal
607,VFDB,151632,152882,Normal
607,VFDB,151944,153194,Normal
607,VFDB,152256,153506,Normal
607,VFDB,152568,153818,Normal
607,VFDB,152880,154130,Normal
607,VFDB,153192,154442,Normal
607,VFDB,153504,154754,Normal
607,VFDB,153816,155066,Normal
607,VFDB,154128,155378,Normal
607,VFDB,154440,155690,Normal
607,VFDB,154752,156002,Normal
607,VFDB,155064,156314,Normal
607,VFDB,155376,156626,Normal
607,VFDB,155688,156938,Normal
607,VFDB,156000,157250,Normal
607,VFDB,156312,157562,Normal
607,VFDB,156624,157874,Normal
607,VFDB,156936,158186,Normal
607,VFDB,157248,158498,Normal
607,VFDB,157560,158810,Normal
607,VFDB,157872,159122,Normal
607,VFDB,158184,159434,Normal
607,VFDB,158496,159746,Normal
607,VFDB,158808,160058,Normal
607,VFDB,159120,160370,Normal
607,VFDB,159432,160682,Normal
607,VFDB,159744,160994,Normal
607,VFDB,160056,161306,Normal
607,VFDB,160368,161618,Normal
607,VFDB,160680,161930,Normal
607,VFDB,160992,162242,Normal
607,VFDB,161304,162554,Normal
607,VFDB,161616,162866,Normal
607,VFDB,161928,163178,Normal
607,VFDB,162240,163490,Normal
